sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
391371,11,2019-01-28,Camry,21216.44,4.16,Completed
391372,5,2019-01-14,Camry,23525.65,5.34,Completed
391373,11,2019-01-07,Corolla,13575.56,4.16,Pending
391374,20,2019-01-25,Sienna,34373.77,5.77,Completed
391375,8,2019-01-21,Tacoma,26458.1,5.84,Completed
391376,8,2019-01-28,Tacoma,26612.33,5.84,Completed
391377,12,2019-01-26,RAV4,31680.42,5.65,Completed
391378,11,2019-01-25,Sienna,24563.11,4.16,Completed
391379,3,2019-01-25,Prius,21240.13,5.69,Completed
391380,6,2019-01-15,Camry,19466.29,3.86,Completed
391381,7,2019-01-31,Tundra,34421.38,5.39,Completed
391382,16,2019-01-27,RAV4,32881.88,6.06,Pending
391383,19,2019-01-15,RAV4,26697.57,5.48,Completed
391384,8,2019-01-27,Camry,25390.79,5.84,Completed
391385,15,2019-01-01,Tundra,36468.97,4.86,Completed
391386,18,2019-01-23,Tundra,36363.29,5.68,Completed
391387,19,2019-01-14,Corolla,17790.89,5.48,Completed
391388,18,2019-01-09,Corolla,21048.23,5.68,Completed
391389,3,2019-01-28,RAV4,31269.56,5.69,Completed
391390,11,2019-01-29,Prius,16148.79,4.16,Completed
391391,19,2019-01-12,Highlander,39159.19,5.48,Completed
391392,5,2019-01-19,Highlander,38287.35,5.34,Completed
391393,4,2019-01-10,Corolla,13376.67,3.81,Completed
391394,18,2019-01-26,Camry,30577.18,5.68,Pending
391395,17,2019-01-09,Tacoma,20473.6,4.51,Completed
391396,5,2019-01-25,Prius,17601.68,5.34,Completed
391397,16,2019-01-15,Tacoma,28393.08,6.06,Completed
391398,2,2019-01-03,RAV4,22853.52,4.0,Completed
391399,5,2019-01-28,Highlander,38722.06,5.34,Completed
391400,11,2019-01-13,Tundra,27618.01,4.16,Completed
391401,8,2019-01-21,Corolla,20437.27,5.84,Completed
391402,13,2019-01-09,Tacoma,33082.91,5.61,Completed
391403,5,2019-01-03,Tundra,29615.28,5.34,Completed
391404,2,2019-01-15,Tundra,29202.55,4.0,Completed
391405,9,2019-01-02,Highlander,31236.54,4.4,Completed
391406,4,2019-01-13,Highlander,31797.9,3.81,Completed
391407,15,2019-01-11,Sienna,33225.04,4.86,Completed
391408,10,2019-01-17,Corolla,14062.27,4.88,Completed
391409,12,2019-01-17,RAV4,30173.32,5.65,Completed
391410,9,2019-01-10,Corolla,14355.41,4.4,Completed
391411,12,2019-01-08,Sienna,33514.57,5.65,Completed
391412,9,2019-01-09,Camry,19921.74,4.4,Completed
391413,13,2019-01-19,Tundra,33621.31,5.61,Completed
391414,12,2019-01-02,Tundra,33238.87,5.65,Completed
391415,1,2019-01-23,Highlander,33588.74,5.24,Completed
391416,6,2019-01-19,Prius,15428.6,3.86,Completed
391417,2,2019-01-18,Prius,17072.57,4.0,Pending
391418,20,2019-01-07,RAV4,31892.16,5.77,Completed
391419,7,2019-01-21,Camry,29470.33,5.39,Completed
391420,12,2019-01-18,Prius,21981.55,5.65,Completed
391421,13,2019-01-28,Camry,27306.53,5.61,Completed
391422,9,2019-01-22,Highlander,33517.55,4.4,Completed
391423,1,2019-01-20,Tacoma,24975.06,5.24,Completed
391424,14,2019-01-12,Camry,27790.16,5.1,Pending
391425,7,2019-01-01,Highlander,42378.02,5.39,Completed
391426,4,2019-01-20,Sienna,23465.4,3.81,Completed
391427,12,2019-01-19,Camry,29111.44,5.65,Completed
391428,16,2019-01-14,Sienna,38787.09,6.06,Completed
391429,20,2019-01-27,Prius,24906.24,5.77,Completed
391430,11,2019-01-14,Tacoma,21405.76,4.16,Completed
391431,5,2019-01-24,Camry,22049.05,5.34,Completed
391432,8,2019-01-21,Tacoma,30328.24,5.84,Completed
391433,19,2019-01-11,Prius,20465.28,5.48,Completed
391434,20,2019-01-29,Corolla,21401.5,5.77,Completed
391435,9,2019-01-30,Corolla,15391.96,4.4,Completed
391436,19,2019-01-25,RAV4,28908.22,5.48,Completed
391437,1,2019-01-14,Tundra,28212.05,5.24,Completed
391438,8,2019-01-20,Corolla,21140.31,5.84,Completed
391439,18,2019-01-27,Prius,25749.76,5.68,Completed
391440,12,2019-01-22,Highlander,43140.99,5.65,Completed
391441,12,2019-01-03,Prius,21924.09,5.65,Completed
391442,10,2019-01-05,Highlander,35593.48,4.88,Completed
391443,18,2019-01-04,RAV4,36647.47,5.68,Completed
391444,7,2019-01-02,RAV4,34681.72,5.39,Completed
391445,16,2019-01-19,Prius,22720.59,6.06,Completed
391446,2,2019-01-02,Tacoma,24202.84,4.0,Completed
391447,18,2019-01-28,RAV4,31331.29,5.68,Completed
391448,8,2019-01-23,Tundra,32537.1,5.84,Completed
391449,19,2019-01-09,RAV4,27287.05,5.48,Completed
391450,15,2019-01-11,Camry,26826.05,4.86,Completed
391451,12,2019-01-09,Corolla,20673.32,5.65,Completed
391452,2,2019-01-01,Camry,18967.54,4.0,Completed
391453,16,2019-01-04,Tundra,38668.98,6.06,Cancelled
391454,9,2019-01-04,Corolla,13179.5,4.4,Completed
391455,1,2019-01-31,RAV4,27678.76,5.24,Completed
391456,3,2019-01-31,Tundra,33035.65,5.69,Cancelled
391457,11,2019-01-16,Sienna,23135.57,4.16,Completed
391458,5,2019-01-16,Prius,19859.89,5.34,Completed
391459,5,2019-01-12,Tacoma,27040.13,5.34,Completed
391460,18,2019-01-27,Highlander,47725.53,5.68,Completed
391461,2,2019-01-29,Camry,20957.33,4.0,Completed
391462,9,2019-01-23,RAV4,22945.98,4.4,Completed
391463,19,2019-01-19,Tundra,28444.15,5.48,Completed
391464,12,2019-01-09,Tundra,31030.89,5.65,Completed
391465,14,2019-01-09,Tacoma,26249.04,5.1,Completed
391466,9,2019-01-10,Highlander,34078.61,4.4,Completed
391467,11,2019-01-07,Sienna,23758.81,4.16,Completed
391468,6,2019-01-12,Camry,19249.89,3.86,Completed
391469,4,2019-01-16,RAV4,22321.59,3.81,Completed
391470,7,2019-01-30,Sienna,36463.28,5.39,Completed
391471,16,2019-01-02,Sienna,36025.33,6.06,Completed
391472,2,2019-01-29,Tundra,26013.98,4.0,Completed
391473,6,2019-01-25,Tacoma,19221.51,3.86,Completed
391474,13,2019-01-22,Camry,28019.86,5.61,Completed
391475,15,2019-01-16,Tundra,35007.73,4.86,Completed
391476,16,2019-01-01,Prius,21410.77,6.06,Completed
391477,2,2019-01-07,Sienna,27470.01,4.0,Completed
391478,12,2019-01-08,Sienna,37158.13,5.65,Completed
391479,4,2019-01-18,Tacoma,18307.52,3.81,Completed
391480,11,2019-01-27,Highlander,34137.72,4.16,Completed
391481,5,2019-01-18,Corolla,17290.47,5.34,Completed
391482,18,2019-01-13,RAV4,36773.42,5.68,Completed
391483,20,2019-01-12,Corolla,18186.92,5.77,Completed
391484,5,2019-01-13,Prius,19070.33,5.34,Completed
391485,8,2019-01-31,Camry,28075.37,5.84,Completed
391486,16,2019-01-11,Prius,23471.91,6.06,Pending
391487,16,2019-01-15,Camry,27385.31,6.06,Completed
391488,12,2019-01-28,Tundra,32018.2,5.65,Completed
391489,7,2019-01-18,RAV4,34040.23,5.39,Completed
391490,16,2019-01-23,Prius,23743.63,6.06,Completed
391491,5,2019-01-04,Highlander,35827.84,5.34,Completed
391492,11,2019-01-13,Camry,21704.26,4.16,Completed
391493,14,2019-01-11,Camry,23504.08,5.1,Completed
391494,14,2019-01-09,Prius,22620.79,5.1,Completed
391495,6,2019-01-03,Camry,18854.85,3.86,Completed
391496,13,2019-01-22,Tundra,35099.13,5.61,Pending
391497,7,2019-01-22,Camry,29832.21,5.39,Completed
391498,4,2019-01-07,Prius,14911.67,3.81,Completed
391499,12,2019-01-28,Tacoma,27352.04,5.65,Completed
391500,15,2019-01-02,Camry,26559.19,4.86,Completed
391501,16,2019-01-17,Sienna,35566.89,6.06,Cancelled
391502,16,2019-01-12,Corolla,18498.68,6.06,Completed
391503,5,2019-01-18,Prius,17728.49,5.34,Completed
391504,9,2019-01-18,RAV4,21238.23,4.4,Completed
391505,4,2019-01-25,Highlander,28801.48,3.81,Cancelled
391506,20,2019-01-15,Camry,27175.74,5.77,Completed
391507,20,2019-01-11,Camry,28366.72,5.77,Completed
391508,9,2019-01-12,Camry,19881.27,4.4,Completed
391509,16,2019-01-17,RAV4,32805.62,6.06,Completed
391510,17,2019-01-04,Corolla,13696.16,4.51,Completed
391511,3,2019-01-07,Camry,27668.57,5.69,Completed
391512,17,2019-01-27,RAV4,23027.34,4.51,Completed
391513,17,2019-01-07,Tacoma,19765.03,4.51,Completed
391514,5,2019-01-27,Corolla,17422.27,5.34,Completed
391515,7,2019-01-01,Tundra,32433.38,5.39,Pending
391516,1,2019-01-03,Prius,19609.28,5.24,Completed
391517,12,2019-01-14,Sienna,31356.05,5.65,Completed
391518,12,2019-01-15,Tacoma,28905.49,5.65,Completed
391519,8,2019-01-03,Tacoma,31407.33,5.84,Completed
391520,3,2019-01-06,RAV4,32391.1,5.69,Completed
391521,16,2019-01-12,Tundra,35132.5,6.06,Completed
391522,6,2019-01-08,Tacoma,20244.21,3.86,Completed
391523,1,2019-01-28,Highlander,37986.21,5.24,Completed
391524,7,2019-01-02,Camry,28677.65,5.39,Completed
391525,9,2019-01-04,Camry,20822.56,4.4,Pending
391526,4,2019-01-05,Highlander,31627.3,3.81,Completed
391527,7,2019-01-04,Corolla,20603.92,5.39,Completed
391528,18,2019-01-01,Corolla,21335.27,5.68,Completed
391529,18,2019-01-20,Highlander,48212.14,5.68,Completed
391530,9,2019-01-22,Highlander,31474.44,4.4,Completed
391531,17,2019-01-21,Sienna,26164.61,4.51,Completed
391532,20,2019-01-18,RAV4,28782.32,5.77,Completed
391533,10,2019-01-02,Highlander,33210.34,4.88,Completed
391534,10,2019-01-13,Tundra,24839.65,4.88,Completed
391535,18,2019-01-08,Tundra,37826.61,5.68,Completed
391536,12,2019-01-08,RAV4,29583.04,5.65,Pending
391537,10,2019-01-20,Highlander,36119.31,4.88,Completed
391538,14,2019-01-07,Sienna,31736.1,5.1,Pending
391539,9,2019-01-05,Tacoma,21452.68,4.4,Completed
391540,13,2019-01-31,Tundra,36550.44,5.61,Completed
391541,9,2019-01-08,Sienna,25495.17,4.4,Cancelled
391542,1,2019-01-28,Sienna,29122.64,5.24,Completed
391543,15,2019-01-11,Sienna,34125.07,4.86,Completed
391544,12,2019-01-20,Camry,27699.94,5.65,Completed
391545,11,2019-01-28,RAV4,22275.59,4.16,Completed
391546,17,2019-01-25,Corolla,12962.72,4.51,Completed
391547,18,2019-01-04,Tacoma,28444.75,5.68,Completed
391548,14,2019-01-05,Sienna,33981.25,5.1,Completed
391549,13,2019-01-06,Corolla,19398.47,5.61,Completed
391550,9,2019-01-03,Highlander,30732.54,4.4,Pending
391551,16,2019-01-18,Corolla,21359.16,6.06,Completed
391552,13,2019-01-10,Camry,30440.87,5.61,Completed
391553,1,2019-01-02,Tundra,28763.65,5.24,Completed
391554,18,2019-01-11,Tundra,40591.67,5.68,Completed
391555,17,2019-01-01,Tundra,24464.08,4.51,Completed
391556,11,2019-01-05,Corolla,15546.7,4.16,Completed
391557,1,2019-01-11,RAV4,26222.32,5.24,Pending
391558,14,2019-01-10,Tacoma,27396.06,5.1,Completed
391559,6,2019-01-23,Camry,17369.89,3.86,Completed
391560,7,2019-01-05,Prius,24399.88,5.39,Completed
391561,20,2019-01-17,Tundra,34803.17,5.77,Completed
391562,7,2019-01-25,Tundra,35294.31,5.39,Completed
391563,10,2019-01-03,Highlander,31121.08,4.88,Completed
391564,9,2019-01-16,Sienna,25518.51,4.4,Completed
391565,6,2019-01-17,Tundra,23049.29,3.86,Completed
391566,12,2019-01-23,Highlander,43772.72,5.65,Completed
391567,13,2019-01-03,RAV4,34860.79,5.61,Completed
391568,5,2019-01-24,Prius,19812.55,5.34,Completed
391569,16,2019-01-26,Tacoma,32510.67,6.06,Completed
391570,18,2019-01-15,Corolla,20737.31,5.68,Completed
391571,1,2019-01-02,Camry,22243.88,5.24,Completed
391572,16,2019-01-12,Corolla,21756.0,6.06,Completed
391573,11,2019-01-27,Highlander,33339.95,4.16,Completed
391574,13,2019-01-21,Sienna,34832.27,5.61,Completed
391575,17,2019-01-04,Sienna,24007.18,4.51,Completed
391576,11,2019-01-20,Tundra,23367.6,4.16,Completed
391577,14,2019-01-15,Prius,20332.48,5.1,Completed
391578,17,2019-01-07,Sienna,26461.22,4.51,Completed
391579,10,2019-01-05,Camry,21061.67,4.88,Completed
391580,19,2019-01-07,Sienna,29833.75,5.48,Completed
391581,2,2019-01-01,Sienna,25508.66,4.0,Cancelled
391582,9,2019-01-06,Highlander,29872.49,4.4,Completed
391583,13,2019-01-26,Prius,23139.29,5.61,Completed
391584,13,2019-01-04,Tundra,37056.65,5.61,Pending
391585,15,2019-01-13,Sienna,33277.07,4.86,Completed
391586,7,2019-01-03,Tacoma,27760.25,5.39,Cancelled
391587,16,2019-01-23,RAV4,29905.23,6.06,Completed
391588,16,2019-01-24,Sienna,39029.97,6.06,Completed
391589,15,2019-01-10,Prius,20329.29,4.86,Completed
391590,5,2019-01-14,Tundra,30639.33,5.34,Completed
391591,19,2019-01-22,RAV4,28875.83,5.48,Completed
391592,11,2019-01-12,Corolla,15144.43,4.16,Completed
391593,14,2019-01-29,Tundra,35757.89,5.1,Completed
391594,15,2019-01-23,Sienna,35932.31,4.86,Completed
391595,15,2019-01-09,Sienna,33475.45,4.86,Completed
391596,4,2019-01-29,Corolla,13546.79,3.81,Completed
391597,5,2019-01-14,Prius,19174.69,5.34,Completed
391598,6,2019-01-17,Tacoma,21318.08,3.86,Completed
391599,13,2019-01-06,Tundra,39405.86,5.61,Completed
391600,1,2019-01-15,Prius,17498.79,5.24,Completed
391601,8,2019-01-25,Corolla,18269.91,5.84,Cancelled
391602,5,2019-01-28,Highlander,37291.62,5.34,Completed
391603,2,2019-01-27,Sienna,27506.45,4.0,Completed
391604,8,2019-01-09,Prius,22365.79,5.84,Completed
391605,3,2019-01-01,Sienna,34539.14,5.69,Completed
391606,15,2019-01-20,Corolla,18036.32,4.86,Completed
391607,19,2019-01-25,Highlander,38955.06,5.48,Completed
391608,7,2019-01-09,Highlander,42326.15,5.39,Completed
391609,14,2019-01-10,Tundra,33557.65,5.1,Completed
391610,17,2019-01-19,Tundra,23034.33,4.51,Pending
391611,13,2019-01-15,Camry,27099.98,5.61,Completed
391612,17,2019-01-06,Camry,17849.88,4.51,Completed
391613,15,2019-01-07,Tundra,35161.66,4.86,Completed
391614,19,2019-01-28,Camry,24734.83,5.48,Completed
391615,6,2019-01-19,Camry,20366.28,3.86,Completed
391616,13,2019-01-05,Tacoma,31866.11,5.61,Completed
391617,9,2019-01-12,Highlander,33056.84,4.4,Completed
391618,12,2019-01-16,RAV4,29801.78,5.65,Completed
391619,16,2019-01-12,Highlander,49121.86,6.06,Completed
391620,12,2019-01-31,Prius,24313.23,5.65,Completed
391621,7,2019-01-24,Sienna,37268.36,5.39,Completed
391622,9,2019-01-09,Corolla,15140.14,4.4,Completed
391623,19,2019-01-14,Corolla,19003.29,5.48,Completed
391624,13,2019-01-27,Prius,22479.73,5.61,Completed
391625,16,2019-01-10,Camry,30316.07,6.06,Completed
391626,8,2019-01-05,Highlander,42796.72,5.84,Completed
391627,9,2019-01-04,Highlander,31275.29,4.4,Completed
391628,11,2019-01-18,Camry,17972.48,4.16,Completed
391629,20,2019-01-11,RAV4,30571.41,5.77,Completed
391630,17,2019-01-07,Highlander,31265.43,4.51,Completed
391631,12,2019-01-23,Sienna,32025.23,5.65,Completed
391632,12,2019-01-01,Tundra,33547.84,5.65,Completed
391633,4,2019-01-28,RAV4,22688.06,3.81,Completed
391634,16,2019-01-13,Prius,22428.2,6.06,Completed
391635,2,2019-01-26,Tacoma,21863.24,4.0,Completed
391636,9,2019-01-07,Camry,21026.1,4.4,Completed
391637,14,2019-01-25,Camry,26211.99,5.1,Completed
391638,8,2019-01-24,Corolla,20129.14,5.84,Completed
391639,19,2019-01-24,Sienna,29117.11,5.48,Completed
391640,2,2019-01-06,RAV4,22426.96,4.0,Completed
391641,2,2019-01-02,Camry,22544.24,4.0,Completed
391642,12,2019-01-13,Tacoma,27075.61,5.65,Completed
391643,3,2019-01-25,Highlander,45334.49,5.69,Completed
391644,4,2019-01-07,RAV4,22864.09,3.81,Completed
391645,11,2019-01-26,Tacoma,22065.22,4.16,Completed
391646,10,2019-01-03,Camry,21957.41,4.88,Completed
391647,18,2019-01-27,Sienna,34628.64,5.68,Completed
391648,15,2019-01-24,RAV4,34417.24,4.86,Completed
391649,1,2019-01-15,Corolla,17117.61,5.24,Completed
391650,2,2019-01-04,Sienna,24633.41,4.0,Completed
391651,6,2019-01-29,Tundra,26044.09,3.86,Completed
391652,7,2019-01-28,Corolla,19177.03,5.39,Completed
391653,10,2019-01-22,Corolla,16211.08,4.88,Completed
391654,7,2019-01-16,RAV4,35096.93,5.39,Cancelled
391655,20,2019-01-23,Highlander,45320.02,5.77,Completed
391656,2,2019-01-11,Tundra,29243.11,4.0,Completed
391657,12,2019-01-13,Prius,23928.04,5.65,Completed
391658,4,2019-01-10,Highlander,28720.99,3.81,Completed
391659,3,2019-01-10,Camry,25779.6,5.69,Completed
391660,16,2019-01-01,Tacoma,31058.37,6.06,Completed
391661,15,2019-01-25,Tacoma,27487.63,4.86,Completed
391662,7,2019-01-28,Tundra,36876.48,5.39,Completed
391663,10,2019-01-17,Tundra,28004.07,4.88,Completed
391664,13,2019-01-21,Highlander,42976.98,5.61,Completed
391665,13,2019-01-17,Highlander,46051.06,5.61,Completed
391666,8,2019-01-05,Camry,26494.08,5.84,Completed
391667,15,2019-01-24,Tundra,31240.35,4.86,Completed
391668,13,2019-01-13,Tacoma,32911.24,5.61,Completed
391669,15,2019-01-30,RAV4,29603.65,4.86,Completed
391670,20,2019-01-08,Tundra,35096.52,5.77,Completed
391671,6,2019-01-02,Highlander,32774.69,3.86,Completed
391672,17,2019-01-30,RAV4,21481.1,4.51,Completed
391673,7,2019-01-25,Tacoma,28271.87,5.39,Completed
391674,14,2019-01-16,Prius,20827.51,5.1,Completed
391675,4,2019-01-12,RAV4,21138.5,3.81,Completed
391676,13,2019-01-20,Prius,22727.6,5.61,Completed
391677,2,2019-01-17,Corolla,14601.58,4.0,Completed
391678,18,2019-01-24,Highlander,51157.65,5.68,Completed
391679,14,2019-01-11,Tundra,31686.06,5.1,Completed
391680,2,2019-01-31,Sienna,28021.05,4.0,Completed
391681,18,2019-01-20,Highlander,46514.89,5.68,Completed
391682,17,2019-01-16,Camry,20097.03,4.51,Completed
391683,12,2019-01-05,Highlander,40851.53,5.65,Cancelled
391684,8,2019-01-27,Tacoma,29794.6,5.84,Completed
391685,17,2019-01-15,RAV4,22149.16,4.51,Completed
391686,12,2019-01-03,Sienna,37431.31,5.65,Completed
391687,12,2019-01-29,Prius,21962.34,5.65,Completed
391688,8,2019-01-02,Corolla,18477.5,5.84,Completed
391689,13,2019-01-22,Sienna,35405.21,5.61,Completed
391690,1,2019-01-17,Tacoma,25106.07,5.24,Completed
391691,4,2019-01-15,Sienna,26363.39,3.81,Completed
391692,15,2019-01-09,Prius,23036.63,4.86,Completed
391693,6,2019-01-26,Camry,19582.95,3.86,Completed
391694,12,2019-01-22,Sienna,34813.24,5.65,Completed
391695,9,2019-01-01,Corolla,14389.32,4.4,Completed
391696,18,2019-01-25,Tundra,37740.27,5.68,Completed
391697,11,2019-01-31,Corolla,14873.04,4.16,Completed
391698,19,2019-01-02,Tacoma,24339.39,5.48,Pending
391699,5,2019-01-20,Prius,18882.18,5.34,Completed
391700,9,2019-01-05,RAV4,21543.22,4.4,Completed
391701,17,2019-01-15,Corolla,15048.64,4.51,Completed
391702,6,2019-01-21,RAV4,22408.28,3.86,Completed
391703,6,2019-01-09,Prius,15670.21,3.86,Completed
391704,1,2019-01-04,Tundra,28070.89,5.24,Completed
391705,8,2019-01-27,Prius,20826.57,5.84,Completed
391706,7,2019-01-08,Tacoma,30079.01,5.39,Completed
391707,12,2019-01-03,Prius,21158.01,5.65,Completed
391708,3,2019-01-04,Highlander,43007.18,5.69,Completed
391709,4,2019-01-04,Sienna,23851.0,3.81,Completed
391710,6,2019-01-12,RAV4,23950.22,3.86,Completed
391711,3,2019-01-11,Prius,23238.99,5.69,Completed
391712,13,2019-01-29,Tacoma,30396.23,5.61,Completed
391713,10,2019-01-18,Corolla,14357.7,4.88,Completed
391714,2,2019-01-18,Highlander,32709.93,4.0,Completed
391715,3,2019-01-14,Tacoma,29683.71,5.69,Completed
391716,11,2019-01-03,Highlander,32903.69,4.16,Completed
391717,11,2019-01-02,Highlander,34493.96,4.16,Completed
391718,14,2019-01-27,Camry,26690.53,5.1,Completed
391719,9,2019-01-06,Tundra,27498.95,4.4,Completed
391720,16,2019-01-03,Tundra,37306.79,6.06,Completed
391721,14,2019-01-22,Sienna,34474.41,5.1,Completed
391722,16,2019-01-14,Prius,22970.88,6.06,Completed
391723,13,2019-01-11,Tacoma,32674.81,5.61,Pending
391724,7,2019-01-29,RAV4,33964.49,5.39,Completed
391725,15,2019-01-21,Corolla,20638.14,4.86,Completed
391726,1,2019-01-17,Tacoma,23922.48,5.24,Completed
391727,11,2019-01-23,Tundra,24452.21,4.16,Completed
391728,9,2019-01-12,Tundra,25669.2,4.4,Completed
391729,10,2019-01-21,Sienna,26957.23,4.88,Completed
391730,19,2019-01-28,Camry,25688.52,5.48,Completed
391731,8,2019-01-09,Highlander,48236.46,5.84,Completed
391732,14,2019-01-06,Sienna,35137.79,5.1,Completed
391733,15,2019-01-15,Camry,28177.66,4.86,Completed
391734,7,2019-01-15,RAV4,34556.33,5.39,Cancelled
391735,11,2019-01-15,Tundra,27502.25,4.16,Completed
391736,9,2019-01-21,Highlander,29737.85,4.4,Completed
391737,3,2019-01-28,Corolla,18664.91,5.69,Completed
391738,18,2019-01-07,Tacoma,34408.27,5.68,Completed
391739,2,2019-01-11,Tundra,28620.53,4.0,Completed
391740,20,2019-01-09,Prius,21495.79,5.77,Completed
391741,16,2019-01-26,Prius,21558.96,6.06,Completed
391742,10,2019-01-04,Sienna,28309.09,4.88,Completed
391743,5,2019-01-17,RAV4,26564.17,5.34,Completed
391744,16,2019-01-20,Tundra,32331.58,6.06,Cancelled
391745,20,2019-01-29,Highlander,47128.4,5.77,Completed
391746,9,2019-01-12,Sienna,26864.27,4.4,Completed
391747,3,2019-01-29,Sienna,35401.26,5.69,Completed
391748,10,2019-01-12,Camry,22082.84,4.88,Completed
391749,19,2019-01-02,Tacoma,23819.1,5.48,Completed
391750,8,2019-01-24,Corolla,18914.16,5.84,Completed
391751,6,2019-01-24,Camry,17940.79,3.86,Completed
391752,2,2019-01-19,Tacoma,23347.33,4.0,Completed
391753,7,2019-01-13,Sienna,35836.94,5.39,Completed
391754,18,2019-01-10,Tundra,37709.4,5.68,Completed
391755,14,2019-01-03,RAV4,30011.52,5.1,Completed
391756,5,2019-01-19,Corolla,16478.68,5.34,Completed
391757,19,2019-01-25,Camry,22513.04,5.48,Completed
391758,1,2019-01-02,Corolla,16264.45,5.24,Completed
391759,2,2019-01-02,Corolla,16714.77,4.0,Completed
391760,9,2019-01-06,Highlander,29182.42,4.4,Completed
391761,7,2019-01-30,Sienna,37659.02,5.39,Completed
391762,18,2019-01-30,Prius,26406.04,5.68,Completed
391763,15,2019-01-10,RAV4,32219.7,4.86,Pending
391764,19,2019-01-09,Prius,17860.68,5.48,Completed
391765,4,2019-01-22,Prius,16196.49,3.81,Completed
391766,8,2019-01-28,Corolla,19866.76,5.84,Completed
391767,8,2019-01-25,Camry,27300.79,5.84,Completed
391768,20,2019-01-09,RAV4,31152.96,5.77,Completed
391769,5,2019-01-02,Corolla,16294.13,5.34,Completed
391770,7,2019-01-29,Camry,28147.14,5.39,Completed
391771,20,2019-01-20,Tacoma,30432.33,5.77,Completed
391772,19,2019-01-13,RAV4,25094.18,5.48,Completed
391773,5,2019-01-03,Tacoma,23512.38,5.34,Completed
391774,6,2019-01-13,Corolla,14508.71,3.86,Completed
391775,9,2019-01-31,Tacoma,20201.58,4.4,Completed
391776,1,2019-01-29,Corolla,15302.53,5.24,Completed
391777,4,2019-01-07,Corolla,13140.07,3.81,Completed
391778,19,2019-01-02,Prius,17769.3,5.48,Completed
391779,14,2019-01-10,Camry,23510.59,5.1,Completed
391780,12,2019-01-06,Camry,26807.17,5.65,Completed
391781,3,2019-01-06,Camry,27261.63,5.69,Completed
391782,4,2019-01-24,Highlander,29507.01,3.81,Completed
391783,12,2019-01-31,Camry,27414.36,5.65,Completed
391784,8,2019-01-07,Tacoma,27531.6,5.84,Completed
391785,5,2019-01-13,RAV4,28514.8,5.34,Completed
391786,2,2019-01-01,RAV4,22706.68,4.0,Cancelled
391787,17,2019-01-20,Sienna,22874.46,4.51,Completed
391788,4,2019-01-19,Camry,17943.54,3.81,Completed
391789,8,2019-01-31,Prius,22392.89,5.84,Completed
391790,3,2019-01-20,Camry,28772.55,5.69,Completed
391791,11,2019-01-09,Prius,15437.74,4.16,Completed
391792,10,2019-01-25,Corolla,15846.07,4.88,Completed
391793,15,2019-01-14,Tundra,36886.97,4.86,Completed
391794,10,2019-01-13,RAV4,23877.95,4.88,Completed
391795,5,2019-01-23,Sienna,26565.49,5.34,Completed
391796,20,2019-01-21,Prius,22078.19,5.77,Completed
391797,14,2019-01-11,Corolla,19989.92,5.1,Completed
391798,4,2019-01-26,Tacoma,21677.73,3.81,Completed
391799,12,2019-01-10,Corolla,18495.5,5.65,Completed
391800,15,2019-01-11,Camry,26523.29,4.86,Completed
391801,17,2019-01-25,Highlander,29178.53,4.51,Completed
391802,20,2019-01-13,Prius,21527.35,5.77,Completed
391803,1,2019-01-27,RAV4,28502.44,5.24,Completed
391804,1,2019-01-18,Sienna,31220.32,5.24,Completed
391805,20,2019-01-02,Corolla,21145.58,5.77,Completed
391806,3,2019-01-01,Tundra,39614.87,5.69,Completed
391807,11,2019-01-02,Prius,15114.11,4.16,Completed
391808,18,2019-01-31,Highlander,49040.1,5.68,Completed
391809,6,2019-01-26,Corolla,12826.55,3.86,Completed
391810,8,2019-01-30,Prius,21378.97,5.84,Completed
391811,13,2019-01-21,Tacoma,32055.88,5.61,Completed
391812,10,2019-01-05,Prius,18040.6,4.88,Completed
391813,10,2019-01-30,Tacoma,22527.64,4.88,Completed
391814,15,2019-01-06,RAV4,34234.43,4.86,Completed
391815,6,2019-01-31,Camry,18968.98,3.86,Completed
391816,13,2019-01-08,Tacoma,31668.94,5.61,Completed
391817,18,2019-01-07,RAV4,37165.31,5.68,Cancelled
391818,7,2019-01-28,RAV4,33409.87,5.39,Completed
391819,6,2019-01-18,Prius,16894.0,3.86,Completed
391820,11,2019-01-31,Tacoma,20624.87,4.16,Completed
391821,4,2019-01-20,Prius,14944.52,3.81,Completed
391822,6,2019-01-15,Prius,16166.0,3.86,Completed
391823,19,2019-01-16,Prius,18543.74,5.48,Completed
391824,9,2019-01-22,RAV4,21269.64,4.4,Completed
391825,8,2019-01-22,RAV4,33825.01,5.84,Completed
391826,18,2019-01-08,Tundra,40100.75,5.68,Completed
391827,20,2019-01-17,Highlander,42468.39,5.77,Completed
391828,2,2019-01-16,Tacoma,20598.9,4.0,Completed
391829,5,2019-01-30,Sienna,27064.75,5.34,Completed
391830,11,2019-01-03,RAV4,21437.54,4.16,Completed
391831,14,2019-01-31,Sienna,30556.82,5.1,Completed
391832,7,2019-01-30,Camry,28328.79,5.39,Completed
391833,8,2019-01-08,Corolla,19369.92,5.84,Cancelled
391834,14,2019-01-17,RAV4,30847.46,5.1,Completed
391835,20,2019-01-18,Tundra,33449.09,5.77,Completed
391836,15,2019-01-23,Sienna,35150.59,4.86,Completed
